2024-06-11 09:12:34.242  INFO 1416 --- [main] YuandiInjectiondispenserApplicationTests : Starting YuandiInjectiondispenserApplicationTests using Java 17.0.9 on ZH with PID 1416 (started by 78671 in D:\work\疫苗发药机\yiwan-vaccinedispenser_-v1.0\yiwan-vaccinedispenser-admin)
2024-06-11 09:12:34.246  INFO 1416 --- [main] YuandiInjectiondispenserApplicationTests : The following 1 profile is active: "dev"
2024-06-11 09:12:38.171  INFO 1416 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Multiple Spring Data modules found, entering strict repository configuration mode
2024-06-11 09:12:38.176  INFO 1416 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data Redis repositories in DEFAULT mode.
2024-06-11 09:12:38.268  INFO 1416 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 65 ms. Found 0 Redis repository interfaces.
2024-06-11 17:44:16.288  INFO 4036 --- [main] c.y.v.system.zyc.ZcyRequestBuilder       : {"body":"{\"success\":true,\"result\":[{\"cmdList\":[{\"price\":27200,\"tag\":null,\"taskId\":\"08bd88c36b6b45cbb6eedb4e7f52e23c\",\"productNos\":[\"00160011101\"]}],\"requestNo\":\"f1329196a6334eefb68b34390b909d6c\",\"workbenchNo\":\"69\"},{\"cmdList\":[{\"price\":120000,\"tag\":null,\"taskId\":\"c3740e68b64d4478ac86c74f4f7ba817\",\"productNos\":[\"09687000301\"]}],\"requestNo\":\"ac6aa11bc9324af4ae0ed08e30bc89a5\",\"workbenchNo\":\"69\"},{\"cmdList\":[{\"price\":24800,\"tag\":null,\"taskId\":\"278d7f7a573c445eb43300e6f0c978ef\",\"productNos\":[\"00755008501\"]},{\"price\":32100,\"tag\":null,\"taskId\":\"62f6b262b2074929a8dfc14001ce35fa\",\"productNos\":[\"00080000201\"]}],\"requestNo\":\"a31d0627c3624cbabd6eae9fe7a7b493\",\"workbenchNo\":\"69\"},{\"cmdList\":[{\"price\":598000,\"tag\":null,\"taskId\":\"7f25db9570f84e499131c67e1df67a90\",\"productNos\":[\"05626000705\"]}],\"requestNo\":\"22aa1ac5d66e4f709e47a9810ede9d0b\",\"workbenchNo\":\"69\"},{\"cmdList\":[{\"price\":598000,\"tag\":null,\"taskId\":\"ccbc25879c694038a68592195a228298\",\"productNos\":[\"05626000705\"]}],\"requestNo\":\"f7e396dcec204e468ada8fcdd14e6b65\",\"workbenchNo\":\"69\"},{\"cmdList\":[{\"price\":32100,\"tag\":null,\"taskId\":\"5a3639588c884cfb8ed9769f97d9aaba\",\"productNos\":[\"00080000201\"]},{\"price\":24800,\"tag\":null,\"taskId\":\"d0bb3efefc214844bb20d4cfa8e44aa8\",\"productNos\":[\"00755008501\"]}],\"requestNo\":\"697688e0017f47818ceeffe60172225b\",\"workbenchNo\":\"69\"},{\"cmdList\":[{\"price\":32100,\"tag\":null,\"taskId\":\"dc8875132c2a43b3baf7848e4156e67c\",\"productNos\":[\"00080000201\"]},{\"price\":1298000,\"tag\":null,\"taskId\":\"c8ef05d037c3416ebee1fafbe8bc06b1\",\"productNos\":[\"82352000201\"]},{\"price\":24800,\"tag\":null,\"taskId\":\"873720d1051742ab9c275d615bf329f1\",\"productNos\":[\"00755008501\"]},{\"price\":120000,\"tag\":null,\"taskId\":\"3d7249901ed2427393b58b38d8ee14a2\",\"productNos\":[\"09687000301\"]}],\"requestNo\":\"f32e31fe89674ad6aede7493502e25b0\",\"workbenchNo\":\"69\"},{\"cmdList\":[{\"price\":32100,\"tag\":null,\"taskId\":\"4a40ccbb93a84f73ab6fda56a6dc6112\",\"productNos\":[\"00080000201\"]}],\"requestNo\":\"2a53777dc887446480f2fa9d9799a38a\",\"workbenchNo\":\"69\"},{\"cmdList\":[{\"price\":320000,\"tag\":null,\"taskId\":\"c3cbb2803d90451f8a4dfcdf3f22bc75\",\"productNos\":[\"00509000401\"]},{\"price\":24800,\"tag\":null,\"taskId\":\"ec9680e6fd314e49bfb1e0c05bc5e17d\",\"productNos\":[\"00755008501\"]}],\"requestNo\":\"606ccda7cb01407c9315814773e8e412\",\"workbenchNo\":\"69\"},{\"cmdList\":[{\"price\":24400,\"tag\":null,\"taskId\":\"8de67882ea444c628b10f6ee9192b01d\",\"productNos\":[\"02060003701\",\"02060003703\"]}],\"requestNo\":\"1a17b5a7422d4f8fb0e440070b97f0eb\",\"workbenchNo\":\"69\"},{\"cmdList\":[{\"price\":329000,\"tag\":\"01\",\"taskId\":\"e2e3f2d33ee54838a73bc3c6d1b3370c\",\"productNos\":[\"82263000201\"]}],\"requestNo\":\"664cf42218d34ccf9b69772220348f1d\",\"workbenchNo\":\"69\"},{\"cmdList\":[{\"price\":24400,\"tag\":null,\"taskId\":\"4055a02941604857bb3669ef2c541e53\",\"productNos\":[\"02060003701\",\"02060003703\"]},{\"price\":280000,\"tag\":null,\"taskId\":\"6e0a21f8f73b4cf689e1e6a18dea3ba1\",\"productNos\":[\"79524002603\"]},{\"price\":698000,\"tag\":null,\"taskId\":\"10b21be186524117b4dea5316cabed1f\",\"productNos\":[\"78724011201\"]},{\"price\":320000,\"tag\":null,\"taskId\":\"9b5b0bc59fb4499aa5838ec9a2b5b025\",\"productNos\":[\"00509000401\"]}],\"requestNo\":\"28a4ffc0dcb54a0f963224ac0824bcc3\",\"workbenchNo\":\"69\"},{\"cmdList\":[{\"price\":320000,\"tag\":null,\"taskId\":\"5eecd6fd158d44328ea7af8a27683611\",\"productNos\":[\"00509000401\"]}],\"requestNo\":\"c777107a495d440eaf08403ccb09b7f3\",\"workbenchNo\":\"69\"},{\"cmdList\":[{\"price\":320000,\"tag\":null,\"taskId\":\"33064740383841a8bfa179cc735c9c5c\",\"productNos\":[\"00509000401\"]}],\"requestNo\":\"82995c6423124562a61d3eab4c268373\",\"workbenchNo\":\"69\"},{\"cmdList\":[{\"price\":320000,\"tag\":null,\"taskId\":\"80a9b25d32f94cdda87a7e5c3faadccd\",\"productNos\":[\"00509000401\"]}],\"requestNo\":\"d3ef9e6c8aa842a2bf57a7629758d0bb\",\"workbenchNo\":\"69\"},{\"cmdList\":[{\"price\":320000,\"tag\":null,\"taskId\":\"3203a3ea5e604ce79d63b5501eb285d1\",\"productNos\":[\"00509000401\"]}],\"requestNo\":\"7f8245974e784a229b27f27f436e03c9\",\"workbenchNo\":\"69\"},{\"cmdList\":[{\"price\":320000,\"tag\":null,\"taskId\":\"1a2260bf42fe494e8ea0f130769d54a2\",\"productNos\":[\"00509000401\"]}],\"requestNo\":\"60698ab15dff465d9564f190fae51783\",\"workbenchNo\":\"69\"},{\"cmdList\":[{\"price\":320000,\"tag\":null,\"taskId\":\"9099273154da47e8a0ad1a1954d8530b\",\"productNos\":[\"00509000401\"]}],\"requestNo\":\"3ae63efda7534824862126e0a0cb43b7\",\"workbenchNo\":\"69\"},{\"cmdList\":[{\"price\":320000,\"tag\":null,\"taskId\":\"4e967b6c1ccc4671bee0226049354d06\",\"productNos\":[\"00509000401\"]}],\"requestNo\":\"6606a7c5f6374de7aa1bfd281ddd7b01\",\"workbenchNo\":\"69\"},{\"cmdList\":[{\"price\":320000,\"tag\":null,\"taskId\":\"2d60f18d77544f5fa62b0f8524934096\",\"productNos\":[\"00509000401\"]}],\"requestNo\":\"d7c8e6a0bdee4e51aecd7203937a104f\",\"workbenchNo\":\"69\"},{\"cmdList\":[{\"price\":320000,\"tag\":null,\"taskId\":\"1aace782be434401a8032c13dca44674\",\"productNos\":[\"00509000401\"]}],\"requestNo\":\"54e83ad84eac4d6fa7b0392c3b0137bd\",\"workbenchNo\":\"69\"},{\"cmdList\":[{\"price\":320000,\"tag\":null,\"taskId\":\"818c8c83db9e4e3e8652d4cc9472d6ce\",\"productNos\":[\"00509000401\"]}],\"requestNo\":\"e638bcc280f04f299dce30bc144af026\",\"workbenchNo\":\"69\"},{\"cmdList\":[{\"price\":320000,\"tag\":null,\"taskId\":\"e006b351218a41008c08953a2069ab27\",\"productNos\":[\"00509000401\"]}],\"requestNo\":\"ce7a80b6dcd94c38b9e3e92db57f4370\",\"workbenchNo\":\"69\"}],\"code\":null,\"message\":null}","headers":{"X-Frame-Options":"SAMEORIGIN","Strict-Transport-Security":"max-age=31536000; includeSubDomains","Content-Security-Policy":"default-src 'self' *.zcycdn.com *.aliyuncs.com gw.alipayobjects.com res.wx.qq.com *.zcygov.cn *.alicdn.com *.cloud-inner.zj.gov.cn www.gjtool.cn 'unsafe-inline' data:","Connection":"keep-alive","Vary":"Accept-Encoding","Content-Length":"5144","Date":"Tue, 11 Jun 2024 09:44:15 GMT","Content-Type":"application/json;charset=UTF-8"},"httpStatus":200}
2024-06-11 17:44:16.360  INFO 4036 --- [main] c.y.v.system.zyc.ZcyFunction             : {"deleted":0,"price":"27200","productNo":"[00160011101]","requestNo":"f1329196a6334eefb68b34390b909d6c","status":"0","workbenchNo":"69"}
2024-06-11 17:44:16.365 ERROR 4036 --- [main] c.y.v.s.s.s.v.i.VacGetVaccineServiceImpl : 机器没有药品编号：[00160011101]的药
2024-06-11 17:44:16.369  INFO 4036 --- [main] c.y.v.system.zyc.ZcyFunction             : {"deleted":0,"price":"120000","productNo":"[09687000301]","requestNo":"ac6aa11bc9324af4ae0ed08e30bc89a5","status":"0","workbenchNo":"69"}
2024-06-11 17:44:16.372 ERROR 4036 --- [main] c.y.v.s.s.s.v.i.VacGetVaccineServiceImpl : 机器没有药品编号：[09687000301]的药
2024-06-11 17:44:16.375  INFO 4036 --- [main] c.y.v.system.zyc.ZcyFunction             : {"deleted":0,"price":"24800","productNo":"[00755008501]","requestNo":"a31d0627c3624cbabd6eae9fe7a7b493","status":"0","workbenchNo":"69"}
2024-06-11 17:44:16.378 ERROR 4036 --- [main] c.y.v.s.s.s.v.i.VacGetVaccineServiceImpl : 机器没有药品编号：[00755008501]的药
2024-06-11 17:44:16.383  INFO 4036 --- [main] c.y.v.system.zyc.ZcyFunction             : {"deleted":0,"price":"32100","productNo":"[00080000201]","requestNo":"a31d0627c3624cbabd6eae9fe7a7b493","status":"0","workbenchNo":"69"}
2024-06-11 17:44:16.386 ERROR 4036 --- [main] c.y.v.s.s.s.v.i.VacGetVaccineServiceImpl : 机器没有药品编号：[00080000201]的药
2024-06-11 17:44:16.390  INFO 4036 --- [main] c.y.v.system.zyc.ZcyFunction             : {"deleted":0,"price":"598000","productNo":"[05626000705]","requestNo":"22aa1ac5d66e4f709e47a9810ede9d0b","status":"0","workbenchNo":"69"}
2024-06-11 17:44:16.393 ERROR 4036 --- [main] c.y.v.s.s.s.v.i.VacGetVaccineServiceImpl : 机器没有药品编号：[05626000705]的药
2024-06-11 17:44:16.398  INFO 4036 --- [main] c.y.v.system.zyc.ZcyFunction             : {"deleted":0,"price":"598000","productNo":"[05626000705]","requestNo":"f7e396dcec204e468ada8fcdd14e6b65","status":"0","workbenchNo":"69"}
2024-06-11 17:44:16.401 ERROR 4036 --- [main] c.y.v.s.s.s.v.i.VacGetVaccineServiceImpl : 机器没有药品编号：[05626000705]的药
2024-06-11 17:44:16.408  INFO 4036 --- [main] c.y.v.system.zyc.ZcyFunction             : {"deleted":0,"price":"32100","productNo":"[00080000201]","requestNo":"697688e0017f47818ceeffe60172225b","status":"0","workbenchNo":"69"}
2024-06-11 17:44:16.412 ERROR 4036 --- [main] c.y.v.s.s.s.v.i.VacGetVaccineServiceImpl : 机器没有药品编号：[00080000201]的药
2024-06-11 17:44:16.416  INFO 4036 --- [main] c.y.v.system.zyc.ZcyFunction             : {"deleted":0,"price":"24800","productNo":"[00755008501]","requestNo":"697688e0017f47818ceeffe60172225b","status":"0","workbenchNo":"69"}
2024-06-11 17:44:16.420 ERROR 4036 --- [main] c.y.v.s.s.s.v.i.VacGetVaccineServiceImpl : 机器没有药品编号：[00755008501]的药
2024-06-11 17:44:16.424  INFO 4036 --- [main] c.y.v.system.zyc.ZcyFunction             : {"deleted":0,"price":"32100","productNo":"[00080000201]","requestNo":"f32e31fe89674ad6aede7493502e25b0","status":"0","workbenchNo":"69"}
2024-06-11 17:44:16.428 ERROR 4036 --- [main] c.y.v.s.s.s.v.i.VacGetVaccineServiceImpl : 机器没有药品编号：[00080000201]的药
2024-06-11 17:44:16.432  INFO 4036 --- [main] c.y.v.system.zyc.ZcyFunction             : {"deleted":0,"price":"1298000","productNo":"[82352000201]","requestNo":"f32e31fe89674ad6aede7493502e25b0","status":"0","workbenchNo":"69"}
2024-06-11 17:44:16.452  INFO 4036 --- [main] c.y.v.system.zyc.ZcyFunction             : 增加发药处方
2024-06-11 17:44:16.456  INFO 4036 --- [main] c.y.v.system.zyc.ZcyFunction             : {"deleted":0,"id":1,"price":"24800","productName":"进-HPV9-默沙东-1/0.5ml/支-液预注1","productNo":"[00755008501]","requestNo":"f32e31fe89674ad6aede7493502e25b0","status":"0","workbenchName":"工作台1","workbenchNo":"69","workbenchNum":1}
2024-06-11 17:44:16.459 ERROR 4036 --- [main] c.y.v.s.s.s.v.i.VacGetVaccineServiceImpl : 机器没有药品编号：[00755008501]的药
2024-06-11 17:44:16.464  INFO 4036 --- [main] c.y.v.system.zyc.ZcyFunction             : {"deleted":0,"id":1,"price":"120000","productName":"进-HPV9-默沙东-1/0.5ml/支-液预注1","productNo":"[09687000301]","requestNo":"f32e31fe89674ad6aede7493502e25b0","status":"0","workbenchName":"工作台1","workbenchNo":"69","workbenchNum":1}
2024-06-11 17:44:16.466 ERROR 4036 --- [main] c.y.v.s.s.s.v.i.VacGetVaccineServiceImpl : 机器没有药品编号：[09687000301]的药
2024-06-11 17:44:16.472  INFO 4036 --- [main] c.y.v.system.zyc.ZcyFunction             : {"deleted":0,"price":"32100","productNo":"[00080000201]","requestNo":"2a53777dc887446480f2fa9d9799a38a","status":"0","workbenchNo":"69"}
2024-06-11 17:44:16.476 ERROR 4036 --- [main] c.y.v.s.s.s.v.i.VacGetVaccineServiceImpl : 机器没有药品编号：[00080000201]的药
2024-06-11 17:44:16.481  INFO 4036 --- [main] c.y.v.system.zyc.ZcyFunction             : {"deleted":0,"price":"320000","productNo":"[00509000401]","requestNo":"606ccda7cb01407c9315814773e8e412","status":"0","workbenchNo":"69"}
2024-06-11 17:44:16.483 ERROR 4036 --- [main] c.y.v.s.s.s.v.i.VacGetVaccineServiceImpl : 机器没有药品编号：[00509000401]的药
2024-06-11 17:44:16.485  INFO 4036 --- [main] c.y.v.system.zyc.ZcyFunction             : {"deleted":0,"price":"24800","productNo":"[00755008501]","requestNo":"606ccda7cb01407c9315814773e8e412","status":"0","workbenchNo":"69"}
2024-06-11 17:44:16.489 ERROR 4036 --- [main] c.y.v.s.s.s.v.i.VacGetVaccineServiceImpl : 机器没有药品编号：[00755008501]的药
2024-06-11 17:44:16.495  INFO 4036 --- [main] c.y.v.system.zyc.ZcyFunction             : {"deleted":0,"price":"24400","productNo":"[02060003701, 02060003703]","requestNo":"1a17b5a7422d4f8fb0e440070b97f0eb","status":"0","workbenchNo":"69"}
2024-06-11 17:44:16.497 ERROR 4036 --- [main] c.y.v.s.s.s.v.i.VacGetVaccineServiceImpl : 机器没有药品编号：[02060003701, 02060003703]的药
2024-06-11 17:44:16.502  INFO 4036 --- [main] c.y.v.system.zyc.ZcyFunction             : {"deleted":0,"price":"329000","productNo":"[82263000201]","requestNo":"664cf42218d34ccf9b69772220348f1d","status":"0","tag":"01","workbenchNo":"69"}
2024-06-11 17:44:16.506 ERROR 4036 --- [main] c.y.v.s.s.s.v.i.VacGetVaccineServiceImpl : 机器没有药品编号：[82263000201]的药
2024-06-11 17:44:16.509  INFO 4036 --- [main] c.y.v.system.zyc.ZcyFunction             : {"deleted":0,"price":"24400","productNo":"[02060003701, 02060003703]","requestNo":"28a4ffc0dcb54a0f963224ac0824bcc3","status":"0","workbenchNo":"69"}
2024-06-11 17:44:16.513 ERROR 4036 --- [main] c.y.v.s.s.s.v.i.VacGetVaccineServiceImpl : 机器没有药品编号：[02060003701, 02060003703]的药
2024-06-11 17:44:16.518  INFO 4036 --- [main] c.y.v.system.zyc.ZcyFunction             : {"deleted":0,"price":"280000","productNo":"[79524002603]","requestNo":"28a4ffc0dcb54a0f963224ac0824bcc3","status":"0","workbenchNo":"69"}
2024-06-11 17:44:16.521 ERROR 4036 --- [main] c.y.v.s.s.s.v.i.VacGetVaccineServiceImpl : 机器没有药品编号：[79524002603]的药
2024-06-11 17:44:16.525  INFO 4036 --- [main] c.y.v.system.zyc.ZcyFunction             : {"deleted":0,"price":"698000","productNo":"[78724011201]","requestNo":"28a4ffc0dcb54a0f963224ac0824bcc3","status":"0","workbenchNo":"69"}
2024-06-11 17:44:16.528 ERROR 4036 --- [main] c.y.v.s.s.s.v.i.VacGetVaccineServiceImpl : 机器没有药品编号：[78724011201]的药
2024-06-11 17:44:16.532  INFO 4036 --- [main] c.y.v.system.zyc.ZcyFunction             : {"deleted":0,"price":"320000","productNo":"[00509000401]","requestNo":"28a4ffc0dcb54a0f963224ac0824bcc3","status":"0","workbenchNo":"69"}
2024-06-11 17:44:16.535 ERROR 4036 --- [main] c.y.v.s.s.s.v.i.VacGetVaccineServiceImpl : 机器没有药品编号：[00509000401]的药
2024-06-11 17:44:16.539  INFO 4036 --- [main] c.y.v.system.zyc.ZcyFunction             : {"deleted":0,"price":"320000","productNo":"[00509000401]","requestNo":"c777107a495d440eaf08403ccb09b7f3","status":"0","workbenchNo":"69"}
2024-06-11 17:44:16.542 ERROR 4036 --- [main] c.y.v.s.s.s.v.i.VacGetVaccineServiceImpl : 机器没有药品编号：[00509000401]的药
2024-06-11 17:44:16.546  INFO 4036 --- [main] c.y.v.system.zyc.ZcyFunction             : {"deleted":0,"price":"320000","productNo":"[00509000401]","requestNo":"82995c6423124562a61d3eab4c268373","status":"0","workbenchNo":"69"}
2024-06-11 17:44:16.549 ERROR 4036 --- [main] c.y.v.s.s.s.v.i.VacGetVaccineServiceImpl : 机器没有药品编号：[00509000401]的药
2024-06-11 17:44:16.552  INFO 4036 --- [main] c.y.v.system.zyc.ZcyFunction             : {"deleted":0,"price":"320000","productNo":"[00509000401]","requestNo":"d3ef9e6c8aa842a2bf57a7629758d0bb","status":"0","workbenchNo":"69"}
2024-06-11 17:44:16.556 ERROR 4036 --- [main] c.y.v.s.s.s.v.i.VacGetVaccineServiceImpl : 机器没有药品编号：[00509000401]的药
2024-06-11 17:44:16.559  INFO 4036 --- [main] c.y.v.system.zyc.ZcyFunction             : {"deleted":0,"price":"320000","productNo":"[00509000401]","requestNo":"7f8245974e784a229b27f27f436e03c9","status":"0","workbenchNo":"69"}
2024-06-11 17:44:16.562 ERROR 4036 --- [main] c.y.v.s.s.s.v.i.VacGetVaccineServiceImpl : 机器没有药品编号：[00509000401]的药
2024-06-11 17:44:16.565  INFO 4036 --- [main] c.y.v.system.zyc.ZcyFunction             : {"deleted":0,"price":"320000","productNo":"[00509000401]","requestNo":"60698ab15dff465d9564f190fae51783","status":"0","workbenchNo":"69"}
2024-06-11 17:44:16.568 ERROR 4036 --- [main] c.y.v.s.s.s.v.i.VacGetVaccineServiceImpl : 机器没有药品编号：[00509000401]的药
2024-06-11 17:44:16.573  INFO 4036 --- [main] c.y.v.system.zyc.ZcyFunction             : {"deleted":0,"price":"320000","productNo":"[00509000401]","requestNo":"3ae63efda7534824862126e0a0cb43b7","status":"0","workbenchNo":"69"}
2024-06-11 17:44:16.575 ERROR 4036 --- [main] c.y.v.s.s.s.v.i.VacGetVaccineServiceImpl : 机器没有药品编号：[00509000401]的药
2024-06-11 17:44:16.578  INFO 4036 --- [main] c.y.v.system.zyc.ZcyFunction             : {"deleted":0,"price":"320000","productNo":"[00509000401]","requestNo":"6606a7c5f6374de7aa1bfd281ddd7b01","status":"0","workbenchNo":"69"}
2024-06-11 17:44:16.582 ERROR 4036 --- [main] c.y.v.s.s.s.v.i.VacGetVaccineServiceImpl : 机器没有药品编号：[00509000401]的药
2024-06-11 17:44:16.586  INFO 4036 --- [main] c.y.v.system.zyc.ZcyFunction             : {"deleted":0,"price":"320000","productNo":"[00509000401]","requestNo":"d7c8e6a0bdee4e51aecd7203937a104f","status":"0","workbenchNo":"69"}
2024-06-11 17:44:16.589 ERROR 4036 --- [main] c.y.v.s.s.s.v.i.VacGetVaccineServiceImpl : 机器没有药品编号：[00509000401]的药
2024-06-11 17:44:16.593  INFO 4036 --- [main] c.y.v.system.zyc.ZcyFunction             : {"deleted":0,"price":"320000","productNo":"[00509000401]","requestNo":"54e83ad84eac4d6fa7b0392c3b0137bd","status":"0","workbenchNo":"69"}
2024-06-11 17:44:16.595 ERROR 4036 --- [main] c.y.v.s.s.s.v.i.VacGetVaccineServiceImpl : 机器没有药品编号：[00509000401]的药
2024-06-11 17:44:16.599  INFO 4036 --- [main] c.y.v.system.zyc.ZcyFunction             : {"deleted":0,"price":"320000","productNo":"[00509000401]","requestNo":"e638bcc280f04f299dce30bc144af026","status":"0","workbenchNo":"69"}
2024-06-11 17:44:16.603 ERROR 4036 --- [main] c.y.v.s.s.s.v.i.VacGetVaccineServiceImpl : 机器没有药品编号：[00509000401]的药
2024-06-11 17:44:16.607  INFO 4036 --- [main] c.y.v.system.zyc.ZcyFunction             : {"deleted":0,"price":"320000","productNo":"[00509000401]","requestNo":"ce7a80b6dcd94c38b9e3e92db57f4370","status":"0","workbenchNo":"69"}
2024-06-11 17:44:16.609 ERROR 4036 --- [main] c.y.v.s.s.s.v.i.VacGetVaccineServiceImpl : 机器没有药品编号：[00509000401]的药
2024-06-11 17:44:16.646  INFO 4036 --- [SpringApplicationShutdownHook] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown initiated...
2024-06-11 17:44:16.721  INFO 4036 --- [SpringApplicationShutdownHook] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown completed.
2024-06-11 17:46:07.222  INFO 16112 --- [main] YuandiInjectiondispenserApplicationTests : Starting YuandiInjectiondispenserApplicationTests using Java 17.0.9 on ZH with PID 16112 (started by 78671 in D:\work\疫苗发药机\yiwan-vaccinedispenser_-v1.0\yiwan-vaccinedispenser-admin)
2024-06-11 17:46:07.224  INFO 16112 --- [main] YuandiInjectiondispenserApplicationTests : The following 1 profile is active: "dev"
2024-06-11 17:46:08.041  INFO 16112 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Multiple Spring Data modules found, entering strict repository configuration mode
2024-06-11 17:46:08.043  INFO 16112 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data Redis repositories in DEFAULT mode.
2024-06-11 17:46:08.089  INFO 16112 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 29 ms. Found 0 Redis repository interfaces.
2024-06-11 17:46:09.894  INFO 16112 --- [main] c.y.v.system.com.ComService              : 连接串口：COM3失败！
2024-06-11 17:46:10.098  INFO 16112 --- [main] c.y.v.system.com.ComService              : 连接串口：COM5失败！
2024-06-11 17:46:10.305  INFO 16112 --- [main] c.y.v.system.com.ComService              : 连接串口：COM4失败！
2024-06-11 17:46:10.862  INFO 16112 --- [main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Starting...
2024-06-11 17:46:11.163  INFO 16112 --- [main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Start completed.
2024-06-11 17:46:11.223  INFO 16112 --- [main] c.y.v.system.netty.NettyClient           : 当前客户端：A, 进行初始化
2024-06-11 17:46:11.429  INFO 16112 --- [main] c.y.v.system.netty.NettyClient           : 当前客户端：B, 进行初始化
2024-06-11 17:46:14.297  INFO 16112 --- [main] o.y.standard.ServerEndpointExporter      : [34mNetty WebSocket started on port: 8880 with context path(s): '/websocket/{pageId}' .[0m
2024-06-11 17:46:14.336  INFO 16112 --- [main] YuandiInjectiondispenserApplicationTests : Started YuandiInjectiondispenserApplicationTests in 7.649 seconds (JVM running for 8.704)
